eD6NEcqcCyc.mkv 74 158.894144 17.5 30.5
eD6NEcqcCyc.mkv 75 158.894144 41.0 45.5
eD6NEcqcCyc.mkv 76 158.894144 71.5 75.0
eD6NEcqcCyc.mkv 77 158.894144 127.5 130.5
JfuwHhfxN28.mkv 46 225.837278 67.0 81.0
JfuwHhfxN28.mkv 48 225.837278 82.0 167.0
JfuwHhfxN28.mkv 48 225.837278 173.0 191.0
JfuwHhfxN28.mkv 48 225.837278 206.0 218.0
egN4Fefi1uw.mkv 249 227.996733 116.0 122.5
egN4Fefi1uw.mkv 251 227.996733 123.0 130.5
egN4Fefi1uw.mkv 250 227.996733 131.0 138.5
egN4Fefi1uw.mkv 252 227.996733 152.0 158.5
egN4Fefi1uw.mkv 253 227.996733 162.0 175.5
egN4Fefi1uw.mkv 254 227.996733 179.5 183.0
egN4Fefi1uw.mkv 255 227.996733 183.5 191.0
CtVhc09PXt8.mp4 563 221.750567 64.0 70.0
CtVhc09PXt8.mp4 559 221.750567 78.0 100.0
CtVhc09PXt8.mp4 558 221.750567 203.0 218.0
CtVhc09PXt8.mp4 564 221.750567 219.0 221.0
Xj1xxgZCmds.mp4 357 173.708478 29.5 73.5
Xj1xxgZCmds.mp4 356 173.708478 76.0 119.5
DvuAOscKjpw.mkv 88 218.290789 0.0 14.0
DvuAOscKjpw.mkv 89 218.290789 15.0 57.0
DvuAOscKjpw.mkv 88 218.290789 58.0 72.0
DvuAOscKjpw.mkv 89 218.290789 73.0 103.0
DvuAOscKjpw.mkv 90 218.290789 153.0 194.0
DvuAOscKjpw.mkv 91 218.290789 195.0 217.0
vzTOMMVe7dE.mkv 202 222.702578 43.0 58.0
vzTOMMVe7dE.mkv 203 222.702578 70.0 91.0
vzTOMMVe7dE.mkv 203 222.702578 106.0 125.0
vzTOMMVe7dE.mkv 204 222.702578 129.0 142.0
vzTOMMVe7dE.mkv 205 222.702578 143.0 159.0
vzTOMMVe7dE.mkv 205 222.702578 179.0 190.0
0C7FcEDccDQ.mkv 50 61.300678 11.0 13.0
0C7FcEDccDQ.mkv 52 61.300678 15.0 37.0
0C7FcEDccDQ.mkv 50 61.300678 39.0 43.0
0C7FcEDccDQ.mkv 51 61.300678 45.0 48.0
0C7FcEDccDQ.mkv 50 61.300678 50.0 52.0
cwfHmOwG9AM.mkv 37 76.997367 1.0 21.0
cwfHmOwG9AM.mkv 38 76.997367 22.0 63.0
cwfHmOwG9AM.mkv 39 76.997367 67.0 76.0
SZS7jMCL4No.mkv 25 198.205522 59.0 70.0
SZS7jMCL4No.mkv 24 198.205522 71.0 134.0
SZS7jMCL4No.mkv 27 198.205522 148.0 160.0
UIGWTlswRSQ.mp4 645 76.601667 0.0 39.0
UIGWTlswRSQ.mp4 642 76.601667 40.0 65.0
UIGWTlswRSQ.mp4 645 76.601667 72.0 76.0
rjiucr1JebQ.mp4 165 102.771511 8.0 38.0
rjiucr1JebQ.mp4 165 102.771511 53.0 64.0
rjiucr1JebQ.mp4 161 102.771511 68.0 102.0
xwG560gyZG8.mp4 185 65.271289 19.0 21.0
xwG560gyZG8.mp4 188 65.271289 32.0 39.0
UgdNk2OYumw.mp4 759 107.601267 65.0 68.0
UgdNk2OYumw.mp4 760 107.601267 69.0 84.0
etfQ2p9Nuzo.mkv 548 198.739589 77.0 103.0
etfQ2p9Nuzo.mkv 550 198.739589 166.0 171.0
IrH6AjONBWY.mp4 187 140.3414 68.0 88.0
IrH6AjONBWY.mp4 185 140.3414 107.0 112.0
IrH6AjONBWY.mp4 187 140.3414 121.0 123.0
w3j1hVnKVpA.mkv 199 181.487156 104.0 117.0
w3j1hVnKVpA.mkv 201 181.487156 118.0 131.0
jhkXfjMuz10.mp4 102 187.501133 18.0 19.0
jhkXfjMuz10.mp4 101 187.501133 21.0 27.0
jhkXfjMuz10.mp4 101 187.501133 62.0 78.0
jhkXfjMuz10.mp4 102 187.501133 79.0 81.0
jhkXfjMuz10.mp4 103 187.501133 84.0 88.0
